Entity,Code,Year,GovExpEducation
Afghanistan,AFG,2010,17.0675602
Afghanistan,AFG,2011,16.04842949
Afghanistan,AFG,2013,14.10280037
Afghanistan,AFG,2014,14.46592999
Afghanistan,AFG,2015,12.50899982
Afghanistan,AFG,2016,13.0909996
Afghanistan,AFG,2017,12.03320026
Afghanistan,AFG,2018,11.69606018
Afghanistan,AFG,2019,11.34377003
Afghanistan,AFG,2020,10.25386047
Afghanistan,AFG,2021,10.88010979
Albania,ALB,1997,11.15338993
Albania,ALB,1998,9.624070168
Albania,ALB,1999,9.682459831
Albania,ALB,2000,10.13702965
Albania,ALB,2001,10.58193016
Albania,ALB,2002,9.886919975
Albania,ALB,2003,10.57359982
Albania,ALB,2004,10.70316029
Albania,ALB,2005,11.35797024
Albania,ALB,2006,10.93295002
Albania,ALB,2007,11.17718983
Albania,ALB,2013,12.12390995
Albania,ALB,2015,11.17755032
Albania,ALB,2016,13.59696007
Albania,ALB,2017,12.39080048
Albania,ALB,2019,13.43546963
Algeria,DZA,2008,11.42835045
Algeria,DZA,2016,16.11104012
Algeria,DZA,2017,17.55604935
Algeria,DZA,2018,13.77495003
Algeria,DZA,2019,14.46348
Algeria,DZA,2020,16.54919052
Algeria,DZA,2021,16.2131691
Andorra,AND,2009,13.45308018
Andorra,AND,2013,6.195529938
Andorra,AND,2014,13.31521034
Andorra,AND,2015,10.44281006
Andorra,AND,2016,9.990980148
Andorra,AND,2017,9.392439842
Andorra,AND,2018,13.46191978
Andorra,AND,2019,10.89523983
Andorra,AND,2020,8.991869926
Andorra,AND,2021,10.26473999
Angola,AGO,1998,6.114679813
Angola,AGO,2000,5.255080223
Angola,AGO,2005,7.992350101
Angola,AGO,2006,7.454790115
Angola,AGO,2010,8.68476963
Angola,AGO,2011,8.958499908
Angola,AGO,2012,9.864780426
Angola,AGO,2013,9.693559647
Angola,AGO,2014,7.1322999
Angola,AGO,2015,8.918780327
Angola,AGO,2016,6.550970078
Angola,AGO,2017,6.763780117
Angola,AGO,2018,5.41023016
Angola,AGO,2019,6.045360088
Angola,AGO,2020,6.467229843
Angola,AGO,2021,6.919610023
Antigua and Barbuda,ATG,1999,12.43941021
Antigua and Barbuda,ATG,2002,11.70153999
Antigua and Barbuda,ATG,2009,6.928140163
Antigua and Barbuda,ATG,2016,6.762650013
Antigua and Barbuda,ATG,2017,7.391799927
Antigua and Barbuda,ATG,2018,7.230619907
Antigua and Barbuda,ATG,2019,8.54749012
Antigua and Barbuda,ATG,2020,8.94178009
Antigua and Barbuda,ATG,2021,9.903229713
Argentina,ARG,1996,15.39877033
Argentina,ARG,1998,15.62125969
Argentina,ARG,1999,15.87753963
Argentina,ARG,2000,16.22615051
Argentina,ARG,2001,16.35596085
Argentina,ARG,2002,16.44220924
Argentina,ARG,2003,14.35472012
Argentina,ARG,2004,15.13930035
Argentina,ARG,2005,15.8031702
Argentina,ARG,2006,15.50984001
Argentina,ARG,2007,15.10157013
Argentina,ARG,2008,15.74783993
Argentina,ARG,2009,16.02066994
Argentina,ARG,2010,15.04796982
Argentina,ARG,2011,15.1585598
Argentina,ARG,2012,14.51826
Argentina,ARG,2013,14.45792961
Argentina,ARG,2014,13.79932976
Argentina,ARG,2015,13.96331024
Argentina,ARG,2016,13.35554028
Argentina,ARG,2017,13.26391983
Argentina,ARG,2018,12.52334023
Argentina,ARG,2019,12.5300703
Armenia,ARM,2005,13.64809036
Armenia,ARM,2006,13.57851982
Armenia,ARM,2007,13.46558952
Armenia,ARM,2008,14.26844978
Armenia,ARM,2009,13.45121956
Armenia,ARM,2010,12.40050983
Armenia,ARM,2011,12.59333992
