,Entity,Code,Year,ExportsGoodsAndServices,GDPpercapita
0,Albania,ALB,1996,326109792.0,4862.4824
1,Albania,ALB,1997,266515072.0,4539.818
2,Albania,ALB,1998,356686368.0,4993.022
3,Albania,ALB,1999,617412672.0,5292.0273
4,Albania,ALB,2000,857470720.0,5315.43
5,Albania,ALB,2001,990002880.0,5525.691
6,Albania,ALB,2002,1025171392.0,5636.1846
7,Albania,ALB,2003,1145867392.0,5861.1265
8,Albania,ALB,2004,1357667968.0,6038.8965
9,Albania,ALB,2005,1687131264.0,6531.797
10,Albania,ALB,2006,1972719232.0,7108.6143
11,Albania,ALB,2007,2349749248.0,7666.5283
12,Albania,ALB,2008,2241060096.0,8615.24
13,Albania,ALB,2009,2346648320.0,9320.368
14,Albania,ALB,2010,2797054208.0,10522.667
15,Albania,ALB,2011,2983732224.0,10711.467
16,Albania,ALB,2012,2992492288.0,11106.769
17,Albania,ALB,2013,3040042752.0,10646.325
18,Albania,ALB,2014,3075088384.0,11079.809
19,Albania,ALB,2015,3104897024.0,11644.792
20,Albania,ALB,2016,3457010944.0,11674.589
21,Albania,ALB,2017,3914838528.0,12126.523
22,Albania,ALB,2018,4072440320.0,12267.312
23,Albania,ALB,2019,4179781376.0,12531.788
24,Algeria,DZA,1960,24114192384.0,10835.013
25,Algeria,DZA,1961,24114192384.0,9263.025
26,Algeria,DZA,1962,8315238912.0,5283.8633
27,Algeria,DZA,1963,13720142848.0,5965.9473
28,Algeria,DZA,1964,14135905280.0,6087.3784
29,Algeria,DZA,1965,14135905280.0,6427.353
30,Algeria,DZA,1966,15348637696.0,5564.5327
31,Algeria,DZA,1967,15803412480.0,6055.447
32,Algeria,DZA,1968,17925693440.0,6584.988
33,Algeria,DZA,1969,19555301376.0,7002.076
34,Algeria,DZA,1970,20313260032.0,7780.051
35,Algeria,DZA,1971,15045455872.0,7244.3037
36,Algeria,DZA,1972,20843829248.0,7996.2715
37,Algeria,DZA,1973,21980766208.0,8360.683
38,Algeria,DZA,1974,20654340096.0,10072.163
39,Algeria,DZA,1975,20768032768.0,10468.854
40,Algeria,DZA,1976,21488093184.0,10315.068
41,Algeria,DZA,1977,21374398464.0,11288.917
42,Algeria,DZA,1978,22662926336.0,12233.291
43,Algeria,DZA,1979,24292536320.0,12602.791
44,Algeria,DZA,1980,21147013120.0,12254.745
45,Algeria,DZA,1981,21210454016.0,13108.504
46,Algeria,DZA,1982,23373918208.0,13264.293
47,Algeria,DZA,1983,24823103488.0,13552.555
48,Algeria,DZA,1984,26238019584.0,13698.406
49,Algeria,DZA,1985,26920208384.0,13826.624
50,Algeria,DZA,1986,26839447552.0,11472.412
51,Algeria,DZA,1987,28449812480.0,10669.394
52,Algeria,DZA,1988,28563611648.0,9404.003
53,Algeria,DZA,1989,30848702464.0,9448.048
54,Algeria,DZA,1990,31897556992.0,9721.904
55,Algeria,DZA,1991,31610482688.0,9304.236
56,Algeria,DZA,1992,32843288576.0,9052.307
57,Algeria,DZA,1993,32219267072.0,8473.165
58,Algeria,DZA,1994,31123812352.0,8359.784
59,Algeria,DZA,1995,33084610560.0,8597.436
60,Algeria,DZA,1996,35565957120.0,8914.097
61,Algeria,DZA,1997,37806616576.0,8496.63
62,Algeria,DZA,1998,38449324032.0,8693.352
63,Algeria,DZA,1999,40758235136.0,8883.031
64,Algeria,DZA,2000,43351695360.0,9704.585
65,Algeria,DZA,2001,42284896256.0,9655.797
66,Algeria,DZA,2002,43995144192.0,9881.31
67,Algeria,DZA,2003,47705522176.0,10634.918
68,Algeria,DZA,2004,49169199104.0,11033.535
69,Algeria,DZA,2005,51990999040.0,12356.633
70,Algeria,DZA,2006,50617909248.0,13424.695
71,Algeria,DZA,2007,50091249664.0,13692.437
72,Algeria,DZA,2008,48658890752.0,14433.803
73,Algeria,DZA,2009,43775512576.0,13045.797
74,Algeria,DZA,2010,43401072640.0,14808.767
75,Algeria,DZA,2011,42092822528.0,15523.892
76,Algeria,DZA,2012,40501186560.0,14968.809
77,Algeria,DZA,2013,38192619520.0,14278.215
78,Algeria,DZA,2014,38269005824.0,13804.14
79,Algeria,DZA,2015,38460350464.0,12512.007
80,Algeria,DZA,2016,41152573440.0,11854.604
