Entity,Code,Year,ExportsGoodsAndServices
Albania,ALB,1996,326109792
Albania,ALB,1997,266515072
Albania,ALB,1998,356686368
Albania,ALB,1999,617412672
Albania,ALB,2000,857470720
Albania,ALB,2001,990002880
Albania,ALB,2002,1025171392
Albania,ALB,2003,1145867392
Albania,ALB,2004,1357667968
Albania,ALB,2005,1687131264
Albania,ALB,2006,1972719232
Albania,ALB,2007,2349749248
Albania,ALB,2008,2241060096
Albania,ALB,2009,2346648320
Albania,ALB,2010,2797054208
Albania,ALB,2011,2983732224
Albania,ALB,2012,2992492288
Albania,ALB,2013,3040042752
Albania,ALB,2014,3075088384
Albania,ALB,2015,3104897024
Albania,ALB,2016,3457010944
Albania,ALB,2017,3914838528
Albania,ALB,2018,4072440320
Albania,ALB,2019,4179781376
Albania,ALB,2020,3110723328
Algeria,DZA,1960,24114192384
Algeria,DZA,1961,24114192384
Algeria,DZA,1962,8315238912
Algeria,DZA,1963,13720142848
Algeria,DZA,1964,14135905280
Algeria,DZA,1965,14135905280
Algeria,DZA,1966,15348637696
Algeria,DZA,1967,15803412480
Algeria,DZA,1968,17925693440
Algeria,DZA,1969,19555301376
Algeria,DZA,1970,20313260032
Algeria,DZA,1971,15045455872
Algeria,DZA,1972,20843829248
Algeria,DZA,1973,21980766208
Algeria,DZA,1974,20654340096
Algeria,DZA,1975,20768032768
Algeria,DZA,1976,21488093184
Algeria,DZA,1977,21374398464
Algeria,DZA,1978,22662926336
Algeria,DZA,1979,24292536320
Algeria,DZA,1980,21147013120
Algeria,DZA,1981,21210454016
Algeria,DZA,1982,23373918208
Algeria,DZA,1983,24823103488
Algeria,DZA,1984,26238019584
Algeria,DZA,1985,26920208384
Algeria,DZA,1986,26839447552
Algeria,DZA,1987,28449812480
Algeria,DZA,1988,28563611648
Algeria,DZA,1989,30848702464
Algeria,DZA,1990,31897556992
Algeria,DZA,1991,31610482688
Algeria,DZA,1992,32843288576
Algeria,DZA,1993,32219267072
Algeria,DZA,1994,31123812352
Algeria,DZA,1995,33084610560
Algeria,DZA,1996,35565957120
Algeria,DZA,1997,37806616576
Algeria,DZA,1998,38449324032
Algeria,DZA,1999,40758235136
Algeria,DZA,2000,43351695360
Algeria,DZA,2001,42284896256
Algeria,DZA,2002,43995144192
Algeria,DZA,2003,47705522176
Algeria,DZA,2004,49169199104
Algeria,DZA,2005,51990999040
Algeria,DZA,2006,50617909248
Algeria,DZA,2007,50091249664
Algeria,DZA,2008,48658890752
Algeria,DZA,2009,43775512576
Algeria,DZA,2010,43401072640
Algeria,DZA,2011,42092822528
Algeria,DZA,2012,40501186560
Algeria,DZA,2013,38192619520
Algeria,DZA,2014,38269005824
Algeria,DZA,2015,38460350464
Algeria,DZA,2016,41152573440
Algeria,DZA,2017,38642266112
Algeria,DZA,2018,37212504064
Algeria,DZA,2019,34942541824
Algeria,DZA,2020,31161223168
American Samoa,ASM,2002,771192576
American Samoa,ASM,2003,756133312
American Samoa,ASM,2004,632488896
American Samoa,ASM,2005,664985216
American Samoa,ASM,2006,620600000
American Samoa,ASM,2007,628525952
American Samoa,ASM,2008,626148160
American Samoa,ASM,2009,492200000
American Samoa,ASM,2010,413733344
American Samoa,ASM,2011,365385184
American Samoa,ASM,2012,382822208
American Samoa,ASM,2013,381237024
American Samoa,ASM,2014,398674080
American Samoa,ASM,2015,428000000
American Samoa,ASM,2016,423244448
American Samoa,ASM,2017,330511104
American Samoa,ASM,2018,374896288
American Samoa,ASM,2019,355081472
American Samoa,ASM,2020,390748160
Angola,AGO,2000,4698226688
Angola,AGO,2001,8492185600
Angola,AGO,2002,21231128576
Angola,AGO,2003,20955123712
Angola,AGO,2004,23698149376
Angola,AGO,2005,29132134400
Angola,AGO,2006,33295116288
Angola,AGO,2007,38808788992
Angola,AGO,2008,42930282496
Angola,AGO,2009,41792405504
Angola,AGO,2010,40798191616
Angola,AGO,2011,38707650560
Angola,AGO,2012,40720396288
Angola,AGO,2013,40242380800
Angola,AGO,2014,40525942784
Angola,AGO,2015,34572955648
Angola,AGO,2016,28213078016
Angola,AGO,2017,27037456384
Angola,AGO,2018,27371153408
Angola,AGO,2019,27596079104
Angola,AGO,2020,25872144384
Antigua and Barbuda,ATG,2015,1016370368
Argentina,ARG,1960,5232423424
Argentina,ARG,1961,4675767296
Argentina,ARG,1962,6791012864
Argentina,ARG,1963,6791012864
Argentina,ARG,1964,6234376704
Argentina,ARG,1965,6791012864
Argentina,ARG,1966,7904292864
Argentina,ARG,1967,7904292864
Argentina,ARG,1968,7347660288
Argentina,ARG,1969,8906251264
Argentina,ARG,1970,9013135360
Argentina,ARG,1971,8118046208
Argentina,ARG,1972,8282808832
Argentina,ARG,1973,9440628736
Argentina,ARG,1974,9462883328
Argentina,ARG,1975,8583388160
Argentina,ARG,1976,11288671232
Argentina,ARG,1977,14372485120
Argentina,ARG,1978,15652680704
Argentina,ARG,1979,15151716352
Argentina,ARG,1980,14372485120
Argentina,ARG,1981,15120415744
Argentina,ARG,1982,15717150720
Argentina,ARG,1983,16123062272
Argentina,ARG,1984,15705233408
Argentina,ARG,1985,18148030464
Argentina,ARG,1986,16284165120
Argentina,ARG,1987,15717150720
Argentina,ARG,1988,18659332096
Argentina,ARG,1989,20045780992
Argentina,ARG,1990,23656347648
Argentina,ARG,1991,22799007744
Argentina,ARG,1992,22564247552
Argentina,ARG,1993,23463026688
Argentina,ARG,1994,27051829248
Argentina,ARG,1995,33146105856
Argentina,ARG,1996,35680718848
Argentina,ARG,1997,40025718784
Argentina,ARG,1998,44277809152
Argentina,ARG,1999,43719786496
Argentina,ARG,2000,44901265408
Argentina,ARG,2001,46132002816
Argentina,ARG,2002,47558844416
Argentina,ARG,2003,50410172416
Argentina,ARG,2004,54500536320
Argentina,ARG,2005,61523927040
Argentina,ARG,2006,64945397760
Argentina,ARG,2007,70247833600
Argentina,ARG,2008,70767583232
Argentina,ARG,2009,64152858624
Argentina,ARG,2010,73068126208
Argentina,ARG,2011,76099584000
Argentina,ARG,2012,72973180928
Argentina,ARG,2013,70404349952
Argentina,ARG,2014,65490710528
Argentina,ARG,2015,63671787520
Argentina,ARG,2016,67057442816
Argentina,ARG,2017,68811259904
Argentina,ARG,2018,69255774208
Argentina,ARG,2019,75559567360
Argentina,ARG,2020,62467473408
Armenia,ARM,1994,1322190464
Armenia,ARM,1995,685215232
Armenia,ARM,1996,739059776
Armenia,ARM,1997,688211584
Armenia,ARM,1998,687729152
Armenia,ARM,1999,779493120
Armenia,ARM,2000,925721984
Armenia,ARM,2001,1178101888
Armenia,ARM,2002,1583599488
Armenia,ARM,2003,2067475200
Armenia,ARM,2004,2015694720
Armenia,ARM,2005,2344004096
Armenia,ARM,2006,2171975680
Armenia,ARM,2007,2095777792
Armenia,ARM,2008,1821650432
Armenia,ARM,2009,1631549184
Armenia,ARM,2010,2063909248
Armenia,ARM,2011,2371396096
Armenia,ARM,2012,2588036864
Armenia,ARM,2013,2810608128
Armenia,ARM,2014,2990487040
Armenia,ARM,2015,3137020928
Armenia,ARM,2016,3805206272
Armenia,ARM,2017,4539611136
Armenia,ARM,2018,4766592000
Armenia,ARM,2019,5529246208
Armenia,ARM,2020,3682478080
Aruba,ABW,2015,2158564096
Australia,AUS,1960,14471140352
Australia,AUS,1961,15192483840
Australia,AUS,1962,17250934784
Australia,AUS,1963,16866762752
Australia,AUS,1964,19647918080
Australia,AUS,1965,19596150784
Australia,AUS,1966,19880873984
Australia,AUS,1967,22061252608
Australia,AUS,1968,23120447488
Australia,AUS,1969,24627843072
Australia,AUS,1970,28672542720
Australia,AUS,1971,31445526528
Australia,AUS,1972,33800278016
Australia,AUS,1973,34481434624
Australia,AUS,1974,32397099008
Australia,AUS,1975,35566514176
Australia,AUS,1976,36956069888
Australia,AUS,1977,39596228608
Australia,AUS,1978,40487858176
Australia,AUS,1979,43360972800
Australia,AUS,1980,46424809472
Australia,AUS,1981,44170866688
Australia,AUS,1982,45214396416
Australia,AUS,1983,45449392128
Australia,AUS,1984,48917835776
Australia,AUS,1985,56469803008
Australia,AUS,1986,58606583808
Australia,AUS,1987,64481550336
Australia,AUS,1988,69930786816
Australia,AUS,1989,70656221184
Australia,AUS,1990,73955737600
Australia,AUS,1991,82280808448
Australia,AUS,1992,90060283904
Australia,AUS,1993,96734240768
Australia,AUS,1994,1.06E+11
Australia,AUS,1995,1.11E+11
Australia,AUS,1996,1.22E+11
Australia,AUS,1997,1.35E+11
Australia,AUS,1998,1.41E+11
Australia,AUS,1999,1.44E+11
Australia,AUS,2000,1.58E+11
Australia,AUS,2001,1.72E+11
Australia,AUS,2002,1.71E+11
Australia,AUS,2003,1.72E+11
Australia,AUS,2004,1.74E+11
Australia,AUS,2005,1.80E+11
Australia,AUS,2006,1.85E+11
Australia,AUS,2007,1.93E+11
Australia,AUS,2008,2.01E+11
Australia,AUS,2009,2.06E+11
Australia,AUS,2010,2.15E+11
Australia,AUS,2011,2.17E+11
Australia,AUS,2012,2.27E+11
Australia,AUS,2013,2.39E+11
Australia,AUS,2014,2.54E+11
Australia,AUS,2015,2.71E+11
Australia,AUS,2016,2.88E+11
Australia,AUS,2017,3.04E+11
Australia,AUS,2018,3.17E+11
Australia,AUS,2019,3.29E+11
Australia,AUS,2020,3.24E+11
Austria,AUT,1970,22278823936
Austria,AUT,1971,23706468352
Austria,AUT,1972,26111514624
Austria,AUT,1973,27532169216
Austria,AUT,1974,30481145856
Austria,AUT,1975,29749841920
Austria,AUT,1976,33040001024
Austria,AUT,1977,33831081984
Austria,AUT,1978,36784050176
Austria,AUT,1979,40949555200
Austria,AUT,1980,42457141248
Austria,AUT,1981,44530511872
Austria,AUT,1982,44492697600
Austria,AUT,1983,45197443072
Austria,AUT,1984,48958001152
Austria,AUT,1985,53341896704
Austria,AUT,1986,51180355584
Austria,AUT,1987,52936777728
Austria,AUT,1988,57307734016
Austria,AUT,1989,63350300672
Austria,AUT,1990,68780826624
Austria,AUT,1991,70801121280
Austria,AUT,1992,71735263232
Austria,AUT,1993,70032875520
Austria,AUT,1994,74016407552
Austria,AUT,1995,79349579776
Austria,AUT,1996,83030196224
Austria,AUT,1997,92186615808
Austria,AUT,1998,99424641024
Austria,AUT,1999,1.06E+11
Austria,AUT,2000,1.20E+11
Austria,AUT,2001,1.27E+11
Austria,AUT,2002,1.33E+11
Austria,AUT,2003,1.33E+11
Austria,AUT,2004,1.45E+11
Austria,AUT,2005,1.54E+11
Austria,AUT,2006,1.66E+11
Austria,AUT,2007,1.79E+11
Austria,AUT,2008,1.83E+11
Austria,AUT,2009,1.56E+11
Austria,AUT,2010,1.77E+11
Austria,AUT,2011,1.87E+11
Austria,AUT,2012,1.90E+11
Austria,AUT,2013,1.91E+11
Austria,AUT,2014,1.97E+11
Austria,AUT,2015,2.03E+11
Austria,AUT,2016,2.09E+11
Austria,AUT,2017,2.19E+11
Austria,AUT,2018,2.30E+11
Austria,AUT,2019,2.38E+11
Austria,AUT,2020,2.13E+11
Azerbaijan,AZE,2015,20059340800
Bahamas,BHS,1989,2888806144
Bahamas,BHS,1990,2909843712
Bahamas,BHS,1991,2734542080
Bahamas,BHS,1992,2702124032
Bahamas,BHS,1993,2813893376
Bahamas,BHS,1994,2790455296
Bahamas,BHS,1995,2862520576
Bahamas,BHS,1996,2966007040
Bahamas,BHS,1997,3216468736
Bahamas,BHS,1998,3388657920
Bahamas,BHS,1999,3552363008
Bahamas,BHS,2000,3736889344
Bahamas,BHS,2001,3756366848
Bahamas,BHS,2002,3756366848
Bahamas,BHS,2003,3781741056
Bahamas,BHS,2004,4224095744
Bahamas,BHS,2005,4133692672
Bahamas,BHS,2006,4214057216
Bahamas,BHS,2007,4153980928
Bahamas,BHS,2008,4062544896
Bahamas,BHS,2009,3933508608
Bahamas,BHS,2010,3983646208
Bahamas,BHS,2011,4233901312
Bahamas,BHS,2012,4538957824
Bahamas,BHS,2013,4578323968
Bahamas,BHS,2014,4328990720
Bahamas,BHS,2015,4389300224
Bahamas,BHS,2016,4198510592
Bahamas,BHS,2017,4091261696
Bahamas,BHS,2018,4570717184
Bahamas,BHS,2019,4486943232
Bahamas,BHS,2020,2524281088
Bahrain,BHR,2000,13287664640
Bahrain,BHR,2001,12961123328
Bahrain,BHR,2002,14748486656
Bahrain,BHR,2003,14899223552
Bahrain,BHR,2004,15590809600
Bahrain,BHR,2005,16326390784
Bahrain,BHR,2006,16646072320
Bahrain,BHR,2007,16721325056
Bahrain,BHR,2008,16834874368
Bahrain,BHR,2009,16893699072
Bahrain,BHR,2010,17337993216
Bahrain,BHR,2011,22606907392
Bahrain,BHR,2012,27310059520
Bahrain,BHR,2013,27128788992
Bahrain,BHR,2014,26025273344
Bahrain,BHR,2015,25805318144
Bahrain,BHR,2016,25093953536
Bahrain,BHR,2017,26019858432
Bahrain,BHR,2018,26957316096
Bahrain,BHR,2019,27032104960
Bangladesh,BGD,1960,803974720
Bangladesh,BGD,1961,711508736
Bangladesh,BGD,1962,859478016
Bangladesh,BGD,1963,900996032
Bangladesh,BGD,1964,934716736
Bangladesh,BGD,1965,886206144
Bangladesh,BGD,1966,1013221184
Bangladesh,BGD,1967,894003328
Bangladesh,BGD,1968,929765120
Bangladesh,BGD,1969,972513664
Bangladesh,BGD,1970,1074451072
Bangladesh,BGD,1971,777708032
Bangladesh,BGD,1972,599697728
Bangladesh,BGD,1973,1113910272
Bangladesh,BGD,1974,785972096
Bangladesh,BGD,1975,881660288
Bangladesh,BGD,1976,1100028672
Bangladesh,BGD,1977,1380033920
Bangladesh,BGD,1978,1274201344
Bangladesh,BGD,1979,1484501888
Bangladesh,BGD,1980,1498680064
Bangladesh,BGD,1981,1022594304
Bangladesh,BGD,1982,977030080
Bangladesh,BGD,1983,1067267904
Bangladesh,BGD,1984,1057186048
Bangladesh,BGD,1985,1140690816
Bangladesh,BGD,1986,1127580800
Bangladesh,BGD,1987,1149009152
Bangladesh,BGD,1988,1271719040
Bangladesh,BGD,1989,1384917120
Bangladesh,BGD,1990,1631244416
Bangladesh,BGD,1991,1580813696
Bangladesh,BGD,1992,1926151808
Bangladesh,BGD,1993,2241904128
Bangladesh,BGD,1994,2324369664
Bangladesh,BGD,1995,3038511616
Bangladesh,BGD,1996,3283883520
Bangladesh,BGD,1997,3754062592
Bangladesh,BGD,1998,4214594048
Bangladesh,BGD,1999,4309451264
Bangladesh,BGD,2000,4929932800
Bangladesh,BGD,2001,5664685056
Bangladesh,BGD,2002,5655389184
Bangladesh,BGD,2003,5559452160
Bangladesh,BGD,2004,10319082496
Bangladesh,BGD,2005,14756419584
Bangladesh,BGD,2006,18515810304
Bangladesh,BGD,2007,20918347776
Bangladesh,BGD,2008,22399494144
Bangladesh,BGD,2009,22405879808
Bangladesh,BGD,2010,22616838144
